LME,ROW,COL,AREA_KM2,"Generated 20-Jan-23"
64,1,1,1.685913
64,1,2,1.685913
64,1,3,1.685913
64,1,4,1.685913
64,1,5,1.685913
64,1,6,1.685913
64,1,7,1.685913
64,1,8,1.685913
64,1,9,1.685913
64,1,10,1.685913
64,1,11,1.685913
64,1,12,1.685913
64,1,13,1.685913
64,1,14,1.685913
64,1,15,1.685913
64,1,16,1.685913
64,1,17,1.685913
64,1,18,1.685913
64,1,19,1.685913
64,1,20,1.685913
64,1,21,1.685913
64,1,22,1.685913
64,1,23,1.685913
64,1,24,1.685913
64,1,25,1.685913
64,1,26,1.685913
64,1,27,1.685913
64,1,28,1.685913
64,1,29,1.685913
64,1,30,1.685913
64,1,31,1.685913
64,1,32,1.685913
64,1,33,1.685913
64,1,34,1.685913
64,1,35,1.685913
64,1,36,1.685913
64,1,37,1.685913
64,1,38,1.685913
64,1,39,1.685913
64,1,40,1.685913
64,1,41,1.685913
64,1,42,1.685913
64,1,43,1.685913
64,1,44,1.685913
64,1,45,1.685913
64,1,46,1.685913
64,1,47,1.685913
64,1,48,1.685913
64,1,49,1.685913
64,1,50,1.685913
64,1,51,1.685913
64,1,52,1.685913
64,1,53,1.685913
64,1,54,1.685913
64,1,55,1.685913
64,1,56,1.685913
64,1,57,1.685913
64,1,58,1.685913
64,1,59,1.685913
64,1,60,1.685913
64,1,61,1.685913
64,1,62,1.685913
64,1,63,1.685913
64,1,64,1.685913
64,1,65,1.685913
64,1,66,1.685913
64,1,67,1.685913
64,1,68,1.685913
64,1,69,1.685913
64,1,70,1.685913
64,1,71,1.685913
64,1,72,1.685913
64,1,73,1.685913
64,1,74,1.685913
64,1,75,1.685913
64,1,76,1.685913
64,1,77,1.685913
64,1,78,1.685913
64,1,79,1.685913
64,1,80,1.685913
64,1,81,1.685913
64,1,82,1.685913
64,1,83,1.685913
64,1,84,1.685913
64,1,85,1.685913
64,1,86,1.685913
64,1,87,1.685913
64,1,88,1.685913
64,1,89,1.685913
64,1,90,1.685913
64,1,91,1.685913
64,1,92,1.685913
64,1,93,1.685913
64,1,94,1.685913
64,1,95,1.685913
64,1,96,1.685913
64,1,97,1.685913
64,1,98,1.685913
64,1,99,1.685913
64,1,100,1.685913
64,1,101,1.685913
64,1,102,1.685913
64,1,103,1.685913
64,1,104,1.685913
64,1,105,1.685913
64,1,106,1.685913
64,1,107,1.685913
64,1,108,1.685913
64,1,109,1.685913
64,1,110,1.685913
