LME,ROW,COL,AREA_KM2,"Generated 18-Jan-23"
64,1,1,108.8654
64,1,2,108.8654
64,1,3,108.8654
64,1,4,108.8654
64,1,5,108.8654
64,1,6,108.8654
64,1,7,108.8654
64,1,8,108.8654
64,1,9,108.8654
64,1,10,108.8654
64,1,11,108.8654
64,1,12,108.8654
64,1,13,108.8654
64,1,14,108.8654
64,1,15,108.8654
64,1,16,108.8654
64,1,17,108.8654
64,1,18,108.8654
64,1,19,108.8654
64,1,20,108.8654
64,1,21,108.8654
64,1,22,108.8654
64,1,23,108.8654
64,1,24,108.8654
64,1,25,108.8654
64,1,26,108.8654
64,1,27,108.8654
64,1,28,108.8654
64,1,29,108.8654
64,1,30,108.8654
64,1,31,108.8654
64,1,32,108.8654
64,1,33,108.8654
64,1,34,108.8654
64,1,35,108.8654
64,1,36,108.8654
64,1,37,108.8654
64,1,38,108.8654
64,1,39,108.8654
64,1,40,108.8654
64,1,41,108.8654
64,1,42,108.8654
64,1,43,108.8654
64,1,44,108.8654
64,1,45,108.8654
64,1,46,108.8654
64,1,47,108.8654
64,1,48,108.8654
64,1,49,108.8654
64,1,50,108.8654
64,1,51,108.8654
64,1,52,108.8654
64,1,53,108.8654
64,1,54,108.8654
64,1,55,108.8654
64,1,56,108.8654
64,1,57,108.8654
64,1,58,108.8654
64,1,59,108.8654
64,1,60,108.8654
64,1,61,108.8654
64,1,62,108.8654
64,1,63,108.8654
64,1,64,108.8654
64,1,65,108.8654
64,1,66,108.8654
64,1,67,108.8654
64,1,68,108.8654
64,1,69,108.8654
64,1,70,108.8654
64,1,71,108.8654
64,1,72,108.8654
64,1,73,108.8654
64,1,74,108.8654
64,1,75,108.8654
64,1,76,108.8654
64,1,77,108.8654
64,1,78,108.8654
64,1,79,108.8654
64,1,80,108.8654
64,1,81,108.8654
64,1,82,108.8654
64,1,83,108.8654
64,1,84,108.8654
64,1,85,108.8654
64,1,86,108.8654
64,1,87,108.8654
64,1,88,108.8654
64,1,89,108.8654
64,1,90,108.8654
64,1,91,108.8654
64,1,92,108.8654
64,1,93,108.8654
64,1,94,108.8654
64,1,95,108.8654
64,1,96,108.8654
64,1,97,108.8654
